"Hiragana","Romaji"
"きをつけます","ki o tsukemasu"
"はずします","hazushimasu"
"だめ「な」","dame [na]"
"せき","seki"
"ファイト","faito"
"マーク","maaku"
"ボール","booru"
"せんたくき","sentakuki"
"～き","～ki"
"きそく","kisoku"
"ちゅうい","chuui"
"しようきんし","shiyou kinshi"
"たちいりきんし","tachiiri kinshi"
"じょこう","jokou"
"いりぐち","iriguchi"
"でぐち","deguchi"
"ひじょうぐち","hijouguchi"
"むりょう","muryou"
"ほんじつきゅうぎょう","honjitsu kyuugyou"
"えいぎょうちゅう","eigyuuchuu"
"ちゅうしゃいはん","chuusha ihan"
" police","keisatsu"
"ばっきん","bakkin"
"あぶない","abunai"
"きゅうに","kyuuni"
"みがきます","migakimasu"
"くみたてます","kumitaterasu"
"おります","orimasu"
"きがつきます","ki ga tsukimasu"
"つけます","tsukemasu"
"みつかります","mitsukarimasu"
"しつもんします","shitsumon shimasu"
"さします","sashimasu"
"スポーツクラブ","supootsu kurabu"
"おしろ","oshiro"
"せつめいしょ","setsumeisho"
"ず","zu"
"せん","sen"
"じるし","jirushi"
"やじるし","yajirushi"
"くろ","kuro"
"しろ","shiro"
"あか","aka"
"あお","ao"
"こん","kon"
"きいろ","kiiro"
"ちゃいろ","chairo"
"しょうゆ","shouyu"
"ソース","soosu"
"～か～","～ka～"
"ゆうべ","yuube"
"さっき","sakki"
"さきます","sakimasu"
"かわります","kawarimasu"
"こまります","komarimasu"
"つけます","tsukemasu"
"なおります","naorimasu"
"クリックします","kurikkushimasu"
"にゅうりょくします","nyuuryoku shimasu"
"ただしい","tadashii"
"むこう","mukou"
"しま","shima"
"みなと","minato"
"きんじょ","kinjo"
"おくじょう","okujou"
"やまのぼり","yamanobori"
"ハイキング","haikingu"
"きかい","kikai"
"きょか","kyoka"
"まる","maru"
"操作","sousa"
"ほうほう","houhou"
"はじめに","hajime ni"
"あいます","aimasu"
"なれます","naremasu"
"あきらめます","akiramemasu"
"きまります","kimirimasu"
"だします","dashimasu"
"とどきます","todokimasu"
"とびます","tobimasu"
"録音します","rokuonshimasu"
"とくべつ「な」","tokubetsu [na]"
"めずらしい","mezurashii"
"ほかの","hokano"
"ひじょうに","hijouni"
"かなり","kanari"
"やっと","yatto"
"なるべく","narubeku"
"ぜったいに","zettaini"
"ショパン","shopan"
"おきゃくさま","okyakusama"
"ほめます","homemasu"
"しかります","shikarimasu"
"さそいます","sasoimasu"
"おこします","okoshimasu"
"よびます","yobimasu"
"たのみます","tanomimasu"
"ちゅういします","chuui shimasu"
"とります","torimasu"
"ふみます","fumimasu"
"こわします","kowashimasu"
"よごします","yogoshimasu"
"おこないます","okonaimasu"
"ゆしゅつします","yushutsu shimasu"
"ゆにゅうします","yunyuu shimasu"
"ほんやくします","honyaku shimasu"
"はつめいします","hatsumei shimasu"
"はっけんします","hakken shimasu"
"せっけいします","sekkei shimasu"
"こめ","kome"
"むぎ","mugi"
"せきゆ","sekiyu"
"げんりょう","genryou"
"インスタントラーメン","insutanto raamen"
"デート","deeto"
"どろぼう","dorobou"
"けいかん","keikan"
"せかいじゅう","sekaijuu"
"～じゅう","～juu"
"そだてます","sodatemasu"
"はこびます","hakobimasu"
"なくなります","nakunarimasu"
"にゅういんします","nyuuin shimasu"
"たいいんします","taiin shimasu"
"いれます","iremasu"
"きります","kirimasu"
"かけます","kakemasu"
"きもちがいい","kimochi gaii"
"きもちがわるい","kimochi gawaruai"
"あかちゃん","akachan"
"しょうがっこう","shougakkou"
"ちゅうがっこう","chuugakkou"
"えきまえ","ekimae"
"かいがん","kaigan"
"うそ","uso"
"しょるい","shorui"
"でんげん","dengen"
"はんこ","hanko"
"おします","oshimasu"
"こたえます","kotaemasu"
"たおれます","taoremasu"
"とおります","toorimasu"
"しにます","shinimasu"
"びっくりします","bikkuri shimasu"
"がっかりします","gakkari shimasu"
"あんしんします","anshin shimasu"
"ちこくします","chikoku shimasu"
"そうたいします","soutai shimasu"
"けんかします","kenka shimasu"
"りこんします","rikon shimasu"
"ふくざつ「な」","fukuzatsu [na]"
"じゃま「な」","jama [na]"
"きたない","kitanai"
"うれしい","ureshii"
"かなしい","kanashii"
"はずかしい","hazukashii"
"じしん","jishin"
"たいふう","taifuu"
"かじ","kaji"
"じこ","jiko"
"ハイキング","haikingu"
"「お」みあい","「o」miai"
"フロント","furonto"
"～ごうしつ","～goushitsu"
"タオル","taoru"
"せっけん","sekken"
"おおぜい","oozei"
"おつかれさまでした","otsukaresama deshita"
"かぞえます","kazoemasu"
"はかります","hakarimasu"
"たしかめます","tashikamemasu"
"しゅっぱつします","shuppatsu shimasu"
"とうちゃくします","touchaku shimasu"
"よいます","yoimasu"
"きけん「な」","kiken [na]"
"ひつよう「な」","hitsuyou [na]"
"うちゅう","uchuu"
"ちきゅう","chikyuu"
"ぼうねんかい","bounenkai"
"しんねんかい","shinnenkai"
"にじかい","nijikai"
"たいかい","taikai"
"マラソン","marason"
"コンテスト","kontesuto"
"おもて","omote"
"うら","ura"
"へんじ","henji"
"もうしこみ","moushikomi"
"ほんとう","hontou"
"まちがい","machigai"
"きず","kizu"
"ズボン","zubon"
"ながさ","nagasa"
"おもさ","omosa"
"たかさ","takasa"
"いただきます","itadakimasu"
"くださいます","kudasaimasu"
"やります","yarimasu"
"あげます","agemasu"
"さげます","sagemasu"
"しんせつにします","shinsetsu ni shimasu"
"かわいい","kawaii"
"めずらしい","mezurashii"
"おいわい","oiwai"
"おとしだま","otoshidama"
"「お」みまい","「o」mimai"
"きょうみ","kyoumi"
"じょうほう","jouhou"
"ぶんぽう","bunpou"
"しぜん","shizen"
"えさ","esa"
"おもちゃ","omocha"
"えほん","ehon"
"カード","kaado"
"くつした","kutsushita"
"てぶくろ","tebukuro"
"幼稚園","youchien"
"だんぼう","danbou"
"れいぼう","reibou"
"おんど","ondo"
"わかします","wakashimasu"
"まぜます","mazemasu"
"けいさんします","keisan shimasu"
"ならびます","narabimasu"
"じょうぶ「な」","joubu [na]"
"アパート","apaato"
"べんごし","bengoshi"
"おんがくか","ongakuka"
"こどもたち","kodomotachi"
"しぜん","shizen"
"きょういく","kyouiku"
"ぶんか","bunka"
"さいえん","saien"
"せいじ","seiji"
"ほうりつ","houritsu"
"せんそう","sensou"
"へいわ","heiwa"
"もくてき","mokuteki"
"ろんぶん","ronbun"
"たのしみ","tanoshimi"
"ミキサー","mikisaa"
"やかん","yakan"
"ふた","futa"
"せんぬき","sennuki"
"かんきり","kankiri"
"かん","kan"
"のしぶくろ","noshibukuro"
"ふろしき","furoshiki"
"そろばん","soroban"
"たいおんけい","taionkei"
"ざいりょう","zairyou"
"ふえます","fuemasu"
"へります","herimasu"
"あがります","agarimasu"
"さがります","sagarimasu"
"きれます","kiremasu"
"とれます","toremasu"
"おちます","ochimasu"
"なくなります","nakunarimasu"
"へん「な」","hen [na]"
"しあわせ「な」","shiawase [na]"
"らく「な」","raku [na]"
"あつい","atsui"
"うすい","usui"
"ふとい","futoi"
"ほそい","hosoi"
"あかるい","akarui"
"くうき","kuuki"
"なみ","nami"
"かいがん","kaigan"
"こうじ","kouji"
"きょうじゅ","kyouju"
"てぶくろ","tebukuro"
"なきます","nakimasu"
"わらいます","waraimasu"
"かわきます","kawakimasu"
"ぬれます","nuremasu"
"すべります","suberimasu"
"おきます","okimasu"
"ちょうせつします","chousetsu shimasu"
"あんぜん「な」","anzen [na]"
"ていねい「な」","teinei [na]"
"こまかい","komakai"
"こい","koi"
"うすい","usui"
"あつい","atsui"
"ふとい","futoi"
"ほそい","hosoi"
"くうき","kuuki"
"なみだ","namida"
"わしょく","washoku"
"ようしょkう","youshoku"
"おかず","okazu"
"りょう","ryou"
"～ばい","～bai"
"シングル","shinguru"
"ツイン","tsuin"
"たんす","tansu"
"せんたくもの","sentakumono"
"しんじます","shinjimasu"
"キャンセルします","kyanseru shimasu"
"しらせます","shirasemasu"
"ほしょうしょ","hoshousho"
"りょうしゅうしょ","ryoushuusho"
"キャンプ","kyanpu"
"ちゅうし","chuushi"
"てん","ten"
"レバー","rebaa"
"～さつ","～satsu"
"ちゃんと","chanto"
"きゅうに","kyuuni"
"たのしみにしています","tanoshimi ni shite imasu"
"いじょうです","ijou desu"
"わたします","watashimasu"
"かえってきます","kaette kimasu"
"でます","demasu"
"とどきます","todokimasu"
"にゅうがくします","nyuugaku shimasu"
"そつぎょうします","sotsugyou shimasu"
"やきます","yakimasu"
"やけます","yakemasu"
"るす","rusu"
"たくはいびん","takuhaibin"
"げんいん","genin"
"こちら","kochira"
"のところ","no tokoro"
"はんとし","hantoshi"
"ちょうど","choudo"
"たったいま","tatta ima"
"いまいいですか","ima ii desu ka"
"ふきます","fukimasu"
"もえます","moemasu"
"なくなります","nakunarimasu"
"あつまりまs","atsumarimasu"
"わかれます","wakaremasu"
"します","shimasu"
"きびしい","kibishii"
"ひどい","hidoi"
"こわい","kowai"
"じけん","jiken"
"オートバイ","ootobai"
"ばくだん","bakudan"
"つみます","tsumimasu"
"うんてんし","untenshi"
"はなれます","hanaremasu"
"きゅうに","kyuuni"
"いっしょうけんめい","isshoukenmei"
"おろします","oroshimasu"
"とどけます","todokemasu"
"せわをします","sewa o shimasu"
"ろくおんします","rokuon shimasu"
"いや「な」","iya [na]"
"じゅく","juku"
"せいと","seito"
"じゆうに","jiyuuni"
"～かん","～kan"
"いいことですね","ii koto desu ne"
"おいそがしいですか","oisogashii desu ka"
"いらっしゃいます","irasshaimasu"
"めしあがります","meshiagarimasu"
"おっしゃいます","osshaimasu"
"なさいます","nasaimasu"
"ごらんになります","goran ni narimasu"
"ごぞんじです","gozonji desu"
"あいさつ","aisatsu"
"りょかん","ryokan"
"ばすてい","basutei"
"おくさま","okusama"
"たまに","tamani"
"どなたでも","donatademo"
"～といいます","～to iimasu"
"まいります","mairimasu"
"おります","orimasu"
"いただきます","itadakimasu"
"もうします","moushimasu"
"いたします","itashimasu"
"はいけんします","haiken shimasu"
"ぞんじます","zonjimasu"
"うかがいます","ukagaimasu"
"おめにかかります","ome ni kakarimasu"
"いれます","iremasu"
"よういします","youi shimasu"
"さきに","sakini"
"ひ","hi"
"にほん","nihon"
"きゅうじつ","kyuujitsu"
"まいにち","mainichi"
"たんじょうび","tanjoubi"
"つき","tsuki"
"いちがつ","ichigatsu"
"こんげつ","kongetsu"
"まいつき","maitsuki"
"げつようび","getsuyoubi"
"き","ki"
"もくようび","mokuyoubi"
"たいぼく","taiboku"
"ぼくとう","bokutou"
"もめん","momen"
"やま","yama"
"ふじさん","fujisan"
"かざん","kazan"
"とざん","tozan"
"やまみち","yamamichi"
"かわ","kawa"
"おがわ","ogawa"
"ないるがわ","nairugawa"
"かせん","kasen"
"かわぎし","kawagishi"
"た","ta"
"たなか","tanaka"
"すいでん","suiden"
"いなか","inaka"
"やまだ","yamada"
"ひと","hito"
"にほんじん","nihonjin"
"おとな","otona"
"さんにん","sannin"
"こいびと","koibito"
"くち","kuchi"
"いりぐち","iriguchi"
"でぐち","deguchi"
"じんこう","jinkou"
"まどぐち","madoguchi"
"くるま","kuruma"
"でんしゃ","densha"
"じどうしゃ","jidousha"
"じてんしゃ","jitensha"
"ていしゃ","teisha"
"もん","mon"
"せんもん","senmon"
"こうもん","koumon"
"かどまつ","kadomatsu"
"もんげん","mongen"
"ひ","hi"
"かようび","kayoubi"
"かざん","kazan"
"かじ","kaji"
"はなび","hanabi"
"みず","mizu"
"すいようび","suiyoubi"
"すいどう","suidou"
"すいえい","suiei"
"かいすい","kaisui"
"かね","kane"
"きんようび","kinyoubi"
"おかね","okane"
"げんきん","genkin"
"ちょきん","chokin"
"つち","tsuchi"
"どようび","doyoubi"
"とち","tochi"
"どぼく","doboku"
"みやげ","miyage"
"こ","ko"
"こども","kodomo"
"じょし","joshi"
"だんし","danshi"
"ようす","yousu"
"おんな","onna"
"じょし","joshi"
"かのじょ","kanojo"
"ちょうじょ","choujo"
"じょせい","josei"
"がっこう","gakkou"
"がくせい","gakusei"
"だいがく","daigaku"
"がくぶ","gakubu"
"けんがく","kengaku"
"せんせい","sensei"
"がくせい","gakusei"
"うまれる","umareru"
"いきる","ikiru"
"いっしょう","isshou"
"せんせい","sensei"
"せんじつ","senjitsu"
"せんしゅう","senshuu"
"さきに","sakini"
"せんげつ","sengetsu"
"わたし","watashi"
"しりつ","shiritsu"
"しよう","shiyou"
"しり","shiri"
"しふく","shifuku"
"ひとり","hitori"
"ついたち","tsuitachi"
"ひとつ","hitotsu"
"いちねん","ichinen"
"いちがつ","ichigatsu"
"にがつ","nigatsu"
"ふたり","futari"
"ふたつ","futatsu"
"はつか","hatsuka"
"ふつか","futsuka"
"さんがつ","sangatsu"
"さんにん","sannin"
"みっつ","mittsu"
"みっか","mikka"
"さんかくけい","sankakukei"
"しがつ","shigatsu"
"よにん","yonin"
"よっつ","yottsu"
"よっか","yokka"
"しき","shiki"
"ごがつ","gogatsu"
"ごにん","gonin"
"いつつ","itsutsu"
"いつか","itsuka"
"ごかん","gokan"
"ろくがつ","rokugatsu"
"ろくにん","rokunin"
"むっつ","muttsu"
"むいか","muika"
"ろっかくけい","rokkakukei"
"しちがつ","shichigatsu"
"しちにん","shichinin"
"ななつ","nanatsu"
"なのか","nanoka"
"たなばた","tanabata"
"はちがつ","hachigatsu"
"はちにん","hachinin"
"やっつ","yattsu"
"ようか","youka"
"やおや","yaoya"
"くがつ","kugatsu"
"きゅうにん","kyuunin"
"ここのつ","kokonotsu"
"ここのか","kokonoka"
"きゅうしゅう","kyuushuu"
"じゅうがつ","juugatsu"
"じゅうにん","juunin"
"とおか","tooka"
"じゅうぶん","juubun"
"じゅうじか","juujika"
"ひゃく","hyaku"
"さんびゃく","sanbyaku"
"ろっぴゃく","roppyaku"
"はっぴゃく","happyaku"
"ひゃっかじてん","hyakkajiten"
"せん","sen"
"さんぜん","sanzen"
"はっせん","hassen"
"せんえん","sen'en"
"ちば","chiba"
"いちまん","ichiman"
"ばんざい","banzai"
"まんいち","man'ichi"
"ばんこく","bankoku"
"まんねんひつ","mannenhitsu"
"えん","en"
"まるい","marui"
"ひゃくえん","hyakuen"
"えんだか","endaka"
"えんばん","enban"
"とし","toshi"
"ことし","kotoshi"
"らいねん","rainen"
"きょねん","kyonen"
"ねんせい","nensei"
"うえ","ue"
"あがる","agaru"
"じょうず","jouzu"
"うわぎ","uwagi"
"おくじょう","okujou"
"した","shita"
"さがる","sagaru"
"へた","heta"
"ちかてつ","chikatetsu"
"ろうか","rouka"
"なか","naka"
"ちゅうごく","chuugoku"
"いちにちじゅう","ichinichijuu"
"ちゅうがっこう","chuugakkou"
"ちゅうしん","chuushin"
"おおきい","ookii"
"だいがく","daigaku"
"おとな","otona"
"たいせつ","taisetsu"
"たいかい","taikai"
"ちいさい","chiisai"
"しょうがくせい","shougakusei"
"しょうせつ","shousetsu"
"こや","koya"
"おがわ","ogawa"
"ほん","hon"
"にほんご","nihongo"
"やまもと","yamamoto"
"ほんじつ","honjitsu"
"ほんとう","hontou"
"はんぶん","hanbun"
"はんとし","hantoshi"
"はんにち","hannichi"
"さんじはん","sanjihan"
"ぜんはん","zenhan"
"じぶん","jibun"
"ごふん","gofun"
"わかる","wakaru"
"はんぶん","hanbun"
"きぶん","kibun"
"ちから","chikara"
"かりょく","karyoku"
"じつりょく","jitsuryoku"
"どりょく","doryoku"
"たいりょく","tairyoku"
"なに","nani"
"なんじ","nanji"
"なんin","nannin"
"なんようび","nanyoubi"
"なにか","nanika"
"あした","ashita"
"せつめい","setsumei"
"はつめい","hatsumei"
"あかるい","akarui"
"あさって","asatte"
"やすみ","yasumi"
"きゅうじつ","kyuujitsu"
"やすむ","yasumu"
"なつやすみ","natsuyasumi"
"ひるやすみ","hiruyasumi"
"からだ","karada"
"たいりょく","tairyoku"
"たいいく","taiiku"
"ぜんたい","zentai"
"たいじゅう","taijuu"
"すき","suki"
"だいすき","daisuki"
"こうぶつ","koubutsu"
"おこのみやき","okonomiyaki"
"こうい","koui"
"おとこ","otoko"
"おとこのこ","otokonoko"
"ちょうなん","chounan"
"だんし","danshi"
"だんせい","dansei"
"はやし","hayashi"
"こばやし","kobayashi"
"しんりん","shinrin"
"さんりん","sanrin"
"りんどう","rindou"
"もり","mori"
"もりた","morita"
"あおもり","aomori"
"しんりん","shinrin"
"しんげん","shingen"
"あいだ","aida"
"じかん","jikan"
"まにあう","maniau"
"まちがい","machigai"
"きゃくま","kyakuma"
"はたけ","hatake"
"たはた","tahata"
"はなばたけ","hanabatake"
"むぎばたけ","mugibatake"
"やくそうばたけ","yakusoubatake"
"いわ","iwa"
"がんせき","ganseki"
"いわやま","iwayama"
"ようがん","yougan"
"いわば","iwaba"
"め","me"
"もくじ","mokuji"
"もくてき","mokuteki"
"めだつ","medatsu"
"めうえ","meue"
"みみ","mimi"
"じびか","jibika"
"みみなり","miminari"
"はやみみ","hayamimi"
"みみかざり","mimikazari"
"て","te"
"てがみ","tegami"
"じょうず","jouzu"
"へた","heta"
"きって","kitte"
"あし","ashi"
"いっそく","issoku"
"えんそく","ensoku"
"ふそく","fusoku"
"あしくび","ashikubi"
"あめ","ame"
"おおあめ","ooame"
"うてん","uten"
"あまみず","amamizu"
"つゆ","tsuyu"
"たけ","take"
"ちくりん","chikurin"
"たけのこ","takenoko"
"たけうま","takeuma"
"ちくざい","chikuzai"
"こめ","kome"
"しんまい","shinmai"
"べいこく","beikoku"
"はくまい","hakumai"
"げんまい","genmai"
"かい","kai"
"かいがら","kaigara"
"あかがい","akagai"
"むーるがい","muurugai"
"かいるい","kairui"
"いし","ishi"
"せっけん","sekken"
"せきゆ","sekiyu"
"じしゃく","jishaku"
"ほうせき","houseki"
"いと","ito"
"けいと","keito"
"けんし","kenshi"
"つりいと","tsuriito"
"ばっし","basshi"
"はな","hana"
"はなび","hanabi"
"いけばな","ikebana"
"かびん","kabin"
"はなや","hanaya"
"おちゃ","ocha"
"こうちゃ","koucha"
"さどう","sadou"
"ちゃいろ","chairo"
"きっさてん","kissaten"
"にく","niku"
"ぎゅうにく","gyuuniku"
"ぶたにく","butaniku"
"とりにく","toriniku"
"きんにく","kinniku"
"もじ","moji"
"さくぶん","sakubun"
"ぶんか","bunka"
"ちゅうもん","chuumon"
"ぶんがく","bungaku"
"じ","ji"
"かんじ","kanji"
"みょうじ","myouji"
"しゅうじ","shuuji"
"ろーまじ","roomaji"
"もの","mono"
"にもつ","nimotsu"
"たべもの","tabemono"
"たてもの","tatemono"
"どうぶつ","doubutsu"
"うし","ushi"
"ぎゅうにゅう","gyuunyuu"
"わぎゅう","wagyuu"
"ぎゅうにく","gyuuniku"
"こうし","koushi"
"うま","uma"
"じょうば","jouba"
"ばしゃ","basha"
"きょうそうば","kyousouba"
"もくば","mokuba"
"とり","tori"
"ことり","kotori"
"やきとり","yakitori"
"はくちょう","hakuchou"
"いっせきにちょう","issekinichou"
"さかな","sakana"
"きんぎょ","kingyo"
"にんぎょ","ningyo"
"せんぎょ","sengyo"
"さかなや","sakanaya"
"あたらしい","atarashii"
"しんぶん","shinbun"
"しんねん","shinnen"
"しんにゅうせい","shinnyuusei"
"しんかんせん","shinkansen"
"ふるい","furui"
"ちゅうこ","chuuko"
"ふるほん","furuhon"
"こと","koto"
"こうこがく","koukogaku"
"ながい","nagai"
"こうちょう","kouchou"
"しんちょう","shinchou"
"ぶちょう","buchou"
"ちょうき","chouki"
"みじかい","mijikai"
"たんしょ","tansho"
"たんだい","tandai"
"たんきかん","tankikan"
"たんぶん","tanbun"
"たかい","takai"
"こうこう","koukou"
"さいこう","saikou"
"こうきゅう","koukyuu"
"たかね","takane"
"やすい","yasui"
"あんぜん","anzen"
"あんしん","anshin"
"ふあん","fuan"
"めやす","meyasu"
"ひくい","hikui"
"さいてい","saitei"
"ていか","teika"
"ていきあつ","teikiatsu"
"ていおん","teion"
"くらい","kurai"
"あんき","anki"
"まっくら","makkura"
"あんごう","angou"
"あんしつ","anshitsu"
"おおい","ooi"
"たしょう","tashou"
"たぶん","tabun"
"たすう","tasuu"
"たぼう","tabou"
"すこし","sukoshi"
"すくない","sukunai"
"しょうねん","shounen"
"しょうじょ","shoujo"
"しょうしょう","shoushou"
"いく","iku"
"ぎんこう","ginkou"
"りょこう","ryokou"
"ぎょうじ","gyouji"
"おこなう","okonau"
"くる","kuru"
"らいねん","rainen"
"らいげつ","raigetsu"
"しょうらい","shourai"
"ほんらい","honrai"
"かえる","kaeru"
"かえりみち","kaerimichi"
"きこく","kikoku"
"ひがえり","higaeri"
"きたく","kitaku"
"たべる","taberu"
"しょくどう","shokudou"
"しょくじ","shokuji"
"たべもの","tabemono"
"ちょうしょく","choushoku"
"のむ","nomu"
"のみもの","nomimono"
"いんしょくてん","inshokuten"
"のみかい","nomikai"
"かんいりいんりょう","kaniiriinryou"
"みる","miru"
"けんがく","kengaku"
"いけん","iken"
"みほん","mihon"
"はなみ","hanami"
"きく","kiku"
"しんぶん","shinbun"
"きこえる","kikoeru"
"ききとり","kikitori"
"ぜんだいみもん","zendaimimon"
"よむ","yomu"
"どくしょ","dokusho"
"どっかい","dokkai"
"くとうてん","kutouten"
"よみもの","yomimono"
"かく","kaku"
"きょうかしょ","kyoukasho"
"としょかん","toshokan"
"じしょ","jisho"
"かきなおす","kakinaosu"
"はなす","hanasu"
"でんわ","denwa"
"かいわ","kaiwa"
"せわ","sewa"
"むかしばなし","mukashibanashi"
"かう","kau"
"かいもの","kaimono"
"ばいばい","baibai"
"ばいしゅう","baishuu"
"かいしめる","kaishimeru"
"おしえる","oshieru"
"きょうしつ","kyoushitsu"
"きょうかい","kyoukai"
"きょういく","kyouiku"
"きょうし","kyoushi"
"あさ","asa"
"ちょうしょく","choushoku"
"けさ","kesa"
"まいあさ","maiasa"
"あさひ","asahi"
"ひる","hiru"
"ひるやすみ","hiruyasumi"
"ちゅうしょく","chuushoku"
"ひるね","hirune"
"ひるま","hiruma"
"よる","yoru"
"よなか","yonaka"
"こんや","konya"
"やしょく","yashoku"
"さくや","sakuya"
"ばん","ban"
"こんばん","konban"
"まいばん","maiban"
"ばんごはん","bangohan"
"ばんねん","bannen"
"ゆうがた","yuugata"
"ゆうしょく","yuushoku"
"ゆうひ","yuuhi"
"ゆうだち","yuudachi"
"たなばた","tanabata"
"かた","kata"
"よみかた","yomikata"
"ほうこう","houkou"
"ちほう","chihou"
"みかた","mikata"
"ごぜん","gozen"
"ごご","gogo"
"しょうご","shougo"
"ごぜんちゅう","gozenchuu"
"しごせん","shigosen"
"まえ","mae"
"なまえ","namae"
"ごぜん","gozen"
"みっかまえ","mikkamae"
"ぜんぽう","zenpou"
"うしろ","ushiro"
"ごご","gogo"
"さいご","saigo"
"うしろむき","ushiromuki"
"あとで","atode"
"まいにち","mainichi"
"まいつき","maitsuki"
"まいねん","mainen"
"まいあさ","maiasa"
"まいばん","maiban"
"いっしゅうかん","isshuukan"
"せんしゅう","senshuu"
"こんしゅう","konshuu"
"らいしゅう","raishuu"
"まいしゅう","maishuu"
"ようび","youbi"
"げつようび","getsuyoubi"
"かようび","kayoubi"
"すいようび","suiyoubi"
"もくようび","mokuyoubi"
"つくる","tsukuru"
"さくぶん","sakubun"
"さっか","sakka"
"さくひん","sakuhin"
"どうさ","dousa"
"およぐ","oyogu"
"すいえい","suiei"
"きょうえい","kyouei"
"ひらおよぎ","hiraoyogi"
"えいほう","eihou"
"あぶら","abura"
"せきゆ","sekiyu"
"しょうゆ","shouyu"
"あぶらえ","aburae"
"さらだゆ","saradayu"
"うみ","umi"
"かいがい","kaigai"
"かいすい","kaisui"
"ほっかいどう","hokkaido"
"にほんかい","nihonkai"
"さけ","sake"
"にほんしゅ","nihonshu"
"さかや","sakaya"
"いんしゅ","inshu"
"いざかや","izakaya"
"まつ","matsu"
"まちあいしつ","machiaishitsu"
"しょうたい","shoutai"
"きたい","kitai"
"まちあわせ","machiawase"
"がっこう","gakkou"
"こうちょう","kouchou"
"こうこうせい","koukousei"
"こうもん","koumon"
"しょうがっこう","shougakkou"
"とき","toki"
"じかん","jikan"
"とけい","tokei"
"いちじ","ichiji"
"ときどき","tokidoki"
"いう","iu"
"ことば","kotoba"
"げんご","gengo"
"ほうげん","hougen"
"伝言","dengon"
"とけい","tokei"
"けいかく","keikaku"
"ごうけい","goukei"
"けいさん","keisan"
"かけい","kakei"
"かたる","kataru"
"にほんご","nihongo"
"たんご","tango"
"ものがたり","monogatari"
"けいご","keigo"
"ごはん","gohan"
"ゆうはん","yuuhan"
"あさめし","asameshi"
"すいはんき","suihanki"
"ひるめし","hirumeshi"
"じゅうたく","juutaku"
"じたく","jitaku"
"きたく","kitaku"
"おたく","otaku"
"たくはい","takuhai"
"きゃく","kyaku"
"じょうぎゃく","jougyaku"
"らいきゃく","raikyaku"
"かんきゃく","kankyaku"
"おきゃくさま","okyokusama"
"きょうしつ","kyoushitsu"
"しつない","shitsunai"
"としょしつ","toshoshitsu"
"わしつ","washitsu"
"まちあいしつ","machiaishitsu"
"いえ","ie"
"かぞく","kazoku"
"かない","kanai"
"がか","gaka"
"おおや","ooya"
"えいご","eigo"
"えいこく","eikoku"
"えいかいわ","eikaiwa"
"えいさい","eisai"
"えいゆう","eiyuu"
"くすり","kusuri"
"めぐすり","megusuri"
"やっきょく","yakkyoku"
"のみぐすり","nomigusuri"
"やくひん","yakuhin"
"あう","au"
"かいしゃ","kaisha"
"かいわ","kaiwa"
"たいかい","taikai"
"しんねんかい","shinnenkai"
"いま","ima"
"きょう","kyou"
"こんげつ","kongetsu"
"ことし","kotoshi"
"けさ","kesa"
"ゆき","yuki"
"おおゆき","ooyuki"
"はつゆき","hatsuyuki"
"しんせつ","shinsetsu"
"ゆきまつり","yukimatsuri"
"くも","kumo"
"せいうん","seiun"
"うんかい","unkai"
"あまぐも","amagumo"
"せきらんうん","sekiran'un"
"でんき","denki"
"でんしゃ","densha"
"でんわ","denwa"
"でんりょく","denryoku"
"でんし","denshi"
"うる","uru"
"ばいてん","baiten"
"うりば","uriba"
"ばいばい","baibai"
"とくばい","tokubai"
"ひろい","hiroi"
"ひろしま","hiroshima"
"ひろば","hiroba"
"こうこく","koukoku"
"こうだい","koudai"
"みせ","mise"
"てんいん","ten'in"
"ばいてん","baiten"
"きっさてん","kissaten"
"してん","shiten"
"いちど","ichido"
"こんど","kondo"
"おんど","ondo"
"そくど","sokudo"
"ていど","teido"
"びょういん","byouin"
"びょうき","byouki"
"びょうしつ","byoushitsu"
"じゅうびょう","juubyou"
"かんびょう","kanbyou"
"つかれる","tsukureru"
"つかれ","tsukare"
"ひろう","hirou"
"つかれめ","tsukareme"
"おつかれさま","otsukaresama"
"いたい","itai"
"ずつう","zutsuu"
"ふくつう","fukutsuu"
"いたみどめ","itamidome"
"くつう","kutsuu"
"おくじょう","okujou"
"へや","heya"
"ほんや","honya"
"さかなや","sakanaya"
"ぱんや","panya"
"くに","kuni"
"がいこくじん","gaikokujin"
"ちゅうごく","chuugoku"
"こくせき","kokuseki"
"かんこく","kankoku"
"まわる","mawaru"
"いっかい","ikkai"
"こんかい","konkai"
"まわる","mawaru"
"かいとう","kaitou"
"こまる","komaru"
"こんなん","konnan"
"こんきゅう","konkyuu"
"ひんこん","hinkon"
"こまりはてる","komarihateru"
"あける","akeru"
"ひらく","hiraku"
"かいし","kaishi"
"かいてん","kaiten"
"かいはつ","kaihatsu"
"しめる","shimeru"
"とじる","tojiru"
"へいかい","heikai"
"へいてん","heiten"
"へいさ","heisa"
"ちかい","chikai"
"きんじょ","kinjo"
"さいきん","saikin"
"ちかみち","chikamichi"
"ふきん","fukin"
"とおい","tooi"
"えんそく","ensoku"
"えんりょ","enryo"
"えんごく","engoku"
"とおまわり","toomawari"
"はやい","hayai"
"そくど","sokudo"
"こうそくどうろ","kousokudouro"
